177,185,181,143,136,175,174,96,109,121,119,137,131,137,136,141,137,136,144,146,132,133,134,167,148,180,188,182,103,103,151,124,171,124,112,176,127,162,131,125,187,164,149,178,178,185,156,175,163,172,157,161,160,167,173,160,171,138,185,170,118,141,149,128,95,149,138,121,103,129,204,200,191,195,199,187,197,197,198,183,132,144,129,144,128,183,186,178,157,117,187,181,144,150,189,180,91,191,154,155,183,209,195,153,136,203,146,110,157,171,166,159,173,150,161,146,135,175,156,148,142,134,170,169,141,127,147,146,137,131,110,96,101,138,122,130,130,147,164,119,140,133,145,146,130,147,138,145,129,132,125,134,144,118,107,157,136,162,165,150,120,125,176,178,116,151,146,155,157,149,139,165,176,159,154,153,125,171,133,160,180,161,180,192,195,165,162,175,166,181,138,129,122,114,91,99,92,90,92,127,107,133,119,96,102,148,131,79,124,99,140,142,136,113,145,140,122,129,134,134,176,144,146,191,146,184,188,137,184,184,139,141,112,86,154,146,150,158,75,77,163,156,156,184,166,170,173,165,177,149,158,183,150,91,87,155,169,92,139,73,186,149,175,181,184,161,188,193,188,181,155,194,157,194,196,150,194,67,190,160,107,71,122,86,107,115,104,130,134,109,123,137,130,151,158,129,148,136,123,136,118,182,160,145,161,122,125,121,121,171,190,188,185,196,185,193,120,193,185,187,115,123,118,121,101,136,112,123,112,121,142,141,135,124,117,140,80,141,137,140,182,165,145,148,161,165,151,170,135,169,205,153,127,119,197,159,156,125,133,144,89,172,93,190,149,141,99,158,118,119,167,160,163,132,151,175,151,146,184,149,106,71,100,99,115,125,115,100,112,140,93,109,75,174,161,131,174,122,171,183
173,185,173,145,134,182,177,88,102,118,126,138,134,138,131,143,141,140,150,139,119,125,135,134,110,165,167,164,99,109,151,123,161,116,108,170,119,157,129,123,164,149,142,138,160,170,126,164,148,159,157,161,155,168,166,151,163,139,177,166,156,135,145,155,128,152,138,137,132,150,202,199,187,195,193,187,194,190,191,180,126,141,124,133,92,187,180,170,147,117,189,167,126,135,189,169,80,180,194,136,159,201,175,118,112,187,109,98,136,141,148,138,153,135,144,116,114,159,142,128,115,126,157,149,137,133,152,144,121,122,94,74,78,125,110,99,115,144,103,36,138,129,142,145,127,143,137,141,125,129,120,85,115,98,81,135,133,158,150,125,108,114,169,171,111,157,159,157,162,160,151,165,164,164,144,133,131,155,133,150,172,142,173,176,180,159,153,165,170,175,139,117,117,115,82,123,76,86,89,112,122,127,124,90,108,99,113,67,75,82,119,122,122,112,116,135,110,110,109,107,169,142,142,187,139,179,170,143,184,171,139,113,107,82,123,134,151,157,83,75,150,154,148,159,158,165,156,126,173,144,142,150,151,66,81,129,167,66,134,61,175,167,161,169,174,166,184,185,185,164,145,187,150,180,190,138,186,82,169,102,110,113,133,104,107,113,101,110,126,124,126,138,137,145,147,121,133,128,127,130,107,166,163,140,159,114,121,96,118,164,191,182,176,194,183,184,104,187,176,176,106,120,110,112,94,122,106,141,98,113,144,139,134,121,109,140,88,138,132,135,160,141,109,112,144,150,127,157,105,147,145,156,124,108,135,158,162,120,126,143,79,133,76,163,118,114,78,142,96,106,168,153,167,123,150,172,146,137,176,137,102,36,98,100,104,98,112,96,107,113,139,129,132,138,139,140,160,152,165,178
167,184,151,135,129,180,176,67,96,114,141,146,148,148,134,148,138,154,151,138,111,106,95,105,107,124,122,124,86,74,142,119,149,105,102,159,107,148,122,111,132,134,149,121,126,139,132,136,123,133,151,156,153,163,167,147,162,139,164,161,180,75,151,121,161,151,153,167,167,126,201,201,188,197,193,189,196,194,189,183,118,131,115,117,73,176,164,156,133,90,188,151,120,130,182,142,79,162,190,127,137,185,153,107,122,160,100,83,124,122,127,110,122,124,121,90,102,137,132,114,116,136,145,117,141,135,157,151,136,133,76,57,63,106,91,70,96,128,39,35,134,132,140,143,129,140,135,136,122,125,105,66,99,86,70,106,137,138,147,99,114,113,157,160,113,158,151,147,161,148,133,165,155,102,147,131,123,149,137,144,165,141,167,166,171,161,155,158,175,167,135,108,112,116,77,133,73,80,81,110,98,103,89,68,71,60,93,63,62,67,102,94,100,111,97,111,103,100,97,97,160,135,134,170,125,167,159,141,174,159,116,81,101,78,89,117,145,150,59,58,149,151,138,137,159,161,151,116,167,141,141,144,148,62,64,118,168,55,118,47,177,184,181,179,181,159,178,179,176,179,130,166,135,173,173,116,173,60,159,58,115,137,105,108,110,114,103,110,132,108,126,124,138,141,145,120,127,124,125,135,92,159,160,141,154,107,120,90,114,157,182,183,174,193,185,170,92,187,172,173,103,122,108,127,90,102,112,152,91,122,143,138,134,131,123,139,115,139,132,135,126,103,85,90,113,123,135,128,91,111,138,155,122,100,171,152,155,118,119,131,71,100,67,127,92,91,62,115,85,86,167,144,158,116,148,170,132,127,169,132,86,31,96,100,108,119,113,83,108,100,130,124,154,137,122,147,147,152,140,146
143,185,109,122,121,174,173,45,88,99,161,141,133,123,142,148,86,107,138,139,105,79,36,124,118,118,132,112,49,34,141,112,137,96,90,139,101,141,117,92,133,128,122,135,114,129,123,105,103,122,132,136,140,160,159,141,157,134,169,154,92,42,145,46,117,63,165,156,166,49,203,201,189,196,193,189,198,196,191,184,107,123,110,101,72,160,151,138,119,72,175,139,122,136,162,117,93,142,170,128,120,158,128,69,63,135,85,72,115,113,124,106,98,120,112,69,80,136,130,101,137,147,137,128,145,134,140,137,143,148,54,38,42,86,66,55,80,105,36,36,121,129,131,135,128,133,132,126,114,119,84,61,96,72,61,84,142,157,151,90,118,116,147,151,110,149,149,134,155,147,75,100,154,97,125,126,88,149,88,138,156,141,160,167,173,156,153,130,102,163,129,113,108,97,72,121,70,74,74,106,77,86,77,61,59,62,79,63,63,62,103,103,100,108,98,99,102,99,97,103,148,93,123,151,111,158,148,97,159,141,94,62,94,70,68,90,132,132,39,49,144,138,136,133,135,157,161,112,166,135,112,137,125,63,92,96,138,58,96,52,177,172,184,181,182,127,187,174,168,184,80,109,88,139,119,65,146,44,127,113,99,113,94,74,96,104,89,110,132,93,118,113,134,138,149,108,122,116,80,137,88,154,152,141,149,113,119,87,113,151,139,187,176,193,187,114,70,177,105,124,99,126,106,130,81,96,109,147,84,127,140,133,131,136,124,133,98,134,130,129,90,95,103,124,85,124,147,116,92,80,194,138,115,111,162,149,148,95,116,124,58,79,57,98,74,75,58,94,73,70,160,130,143,109,134,165,121,128,157,115,59,26,99,99,105,100,107,60,100,106,97,76,114,125,112,138,156,127,115,120
103,185,69,115,110,182,172,32,58,81,91,89,53,76,157,133,51,51,125,119,84,75,62,140,138,115,144,103,45,44,136,105,133,86,80,121,91,138,110,83,147,119,109,150,123,138,149,103,100,121,128,130,131,154,156,130,150,108,169,150,40,41,48,51,45,42,73,52,62,47,203,189,187,191,188,180,194,188,187,173,103,110,115,85,71,147,127,117,101,71,149,131,108,136,137,111,52,126,141,118,101,119,105,48,39,108,76,62,97,102,118,95,103,110,102,38,64,144,112,69,142,143,142,142,137,123,115,120,132,133,38,36,37,60,44,39,60,89,35,37,114,122,120,133,125,122,128,118,103,112,71,66,101,70,56,73,141,170,145,94,113,111,133,140,99,138,136,119,142,118,74,97,150,97,110,111,79,143,74,125,145,134,149,154,151,147,144,87,46,153,125,112,106,102,71,104,69,66,69,107,79,84,77,60,60,62,72,64,63,60,100,112,98,105,100,104,102,101,98,99,141,74,113,107,103,143,143,73,116,127,71,44,92,58,49,57,104,99,36,40,123,122,122,121,117,142,148,102,162,118,81,95,102,62,108,67,96,62,73,63,163,145,159,163,160,81,175,143,132,152,47,67,56,91,69,43,93,39,78,150,94,94,95,70,77,83,73,104,110,94,116,103,128,141,140,94,113,105,75,136,88,150,141,140,146,104,108,98,109,146,72,181,175,196,167,58,46,157,86,66,90,119,96,119,71,86,94,138,72,120,133,127,127,111,101,127,61,126,127,123,97,133,86,132,87,138,144,131,58,91,118,128,102,119,60,152,151,70,88,127,52,72,48,77,71,66,58,76,53,63,143,127,133,94,120,150,111,121,145,103,40,22,83,88,98,82,94,43,81,108,96,75,72,143,99,97,148,93,89,124
54,177,63,104,86,190,153,28,36,83,26,51,30,45,108,110,31,31,123,69,80,105,51,132,140,91,93,67,40,29,129,104,128,77,80,136,78,131,102,101,140,116,114,133,143,125,150,95,91,111,132,127,128,145,142,118,139,110,148,138,47,45,40,54,49,44,37,44,43,50,188,131,165,163,187,141,165,181,182,140,123,108,137,62,83,136,130,99,90,66,135,117,80,122,125,98,28,116,121,80,68,79,76,43,42,82,61,67,70,76,79,58,86,87,71,49,49,115,76,32,132,133,137,119,118,92,125,126,92,114,36,35,34,44,45,36,40,66,37,39,116,105,118,135,115,119,116,121,98,105,73,69,110,73,52,73,153,167,134,103,100,98,106,113,81,116,109,102,128,92,74,97,138,96,99,91,74,129,71,104,134,130,141,119,103,152,128,51,42,139,129,114,106,104,69,104,68,72,68,104,79,78,78,59,59,61,62,64,62,60,93,99,100,96,96,99,97,100,96,91,135,73,105,115,103,126,135,73,124,123,47,41,81,47,45,40,65,60,35,35,108,116,106,134,128,126,117,112,145,104,70,116,82,58,104,59,79,57,57,59,139,131,129,136,137,52,142,91,81,115,38,60,42,63,57,37,60,31,59,113,94,96,95,73,68,69,69,92,95,94,123,98,121,136,140,79,101,96,77,126,103,149,138,135,141,83,92,107,94,142,70,159,165,188,109,81,90,129,68,82,109,109,102,112,65,68,75,134,65,110,120,123,125,84,76,124,73,122,128,124,117,135,81,122,59,136,127,129,52,59,42,149,78,54,48,157,157,46,57,110,49,68,47,69,68,66,57,70,49,56,136,118,134,83,105,140,100,103,149,96,76,34,63,69,86,107,90,37,61,103,95,74,74,130,86,99,119,96,65,103
37,161,62,70,73,171,98,30,29,103,33,31,30,33,37,105,34,31,135,33,91,127,32,117,120,90,62,46,26,25,112,112,115,76,81,125,75,113,103,119,121,121,119,113,111,96,125,89,86,92,137,127,131,130,122,112,120,112,179,121,49,46,43,55,50,47,43,47,47,50,129,59,125,117,169,102,116,166,158,120,154,127,147,102,104,97,113,88,107,73,125,72,62,115,125,57,25,95,116,33,48,52,53,42,42,56,73,97,67,68,52,22,30,100,27,53,23,76,74,24,109,115,118,86,86,68,123,116,70,85,46,79,78,43,92,34,37,51,34,41,119,95,119,134,106,120,105,127,101,106,68,65,112,76,55,73,173,139,141,106,91,77,70,75,66,94,96,75,125,111,73,96,113,95,96,74,74,104,72,80,127,142,150,94,72,154,119,47,42,140,143,115,104,103,90,103,88,144,70,102,79,78,78,52,58,61,59,63,63,60,89,89,95,89,91,94,83,89,92,86,113,71,106,116,104,118,118,70,129,104,40,45,65,36,46,37,40,41,36,36,109,126,110,133,153,125,104,108,126,107,58,105,69,58,112,51,72,52,46,58,134,143,134,135,139,57,133,92,81,124,37,53,41,54,53,36,50,29,52,74,95,96,94,72,69,68,71,77,97,94,126,99,118,122,140,76,96,95,77,116,111,144,136,134,126,69,81,115,81,139,68,148,164,150,103,37,69,70,30,31,174,100,166,102,108,108,113,119,112,101,112,120,125,108,87,121,116,122,129,125,113,127,81,102,52,116,92,107,53,53,50,152,47,29,50,152,153,33,33,68,43,65,43,72,64,64,51,66,45,56,121,113,112,88,111,130,110,98,137,98,154,111,44,48,147,105,95,39,85,89,94,74,73,113,79,98,103,95,65,95
42,162,61,33,98,86,43,30,28,116,33,28,33,29,29,109,36,33,144,32,104,133,37,102,102,95,37,29,26,34,95,113,98,77,78,95,77,96,109,117,107,117,118,123,90,95,108,91,84,88,182,155,170,137,118,118,107,110,164,121,51,47,46,56,50,49,46,49,48,50,40,46,106,106,129,89,96,130,78,118,152,146,146,129,115,89,101,114,122,144,77,26,63,119,87,20,25,51,110,23,60,42,49,40,42,46,108,138,104,97,54,17,20,109,15,28,15,86,78,24,90,96,87,74,76,83,101,80,91,73,116,126,123,83,121,72,39,50,53,36,122,100,121,132,101,123,102,123,104,109,51,59,104,83,77,66,185,120,167,99,99,77,47,48,75,59,68,49,103,99,72,95,92,96,96,72,73,92,71,71,143,159,162,97,73,157,127,44,43,153,149,110,102,102,161,102,158,152,151,102,76,76,78,44,45,67,59,61,64,64,86,85,95,79,87,86,93,113,85,93,81,68,105,92,97,92,97,67,93,75,40,44,45,34,42,35,37,54,38,35,122,130,116,119,155,132,105,80,116,118,61,110,63,75,118,50,64,65,42,72,151,159,152,153,155,66,146,115,99,144,38,49,51,50,47,41,53,25,53,66,94,95,94,71,70,69,70,69,95,93,133,102,124,120,135,77,93,98,76,120,125,104,112,119,90,75,93,128,77,124,38,153,165,87,146,41,91,34,33,31,138,107,135,108,129,145,119,87,151,108,106,119,131,114,95,135,117,123,141,136,141,106,81,96,54,84,80,85,53,54,49,149,29,32,47,128,144,33,26,30,42,67,38,69,70,63,49,63,43,52,98,123,103,108,112,108,126,109,130,111,176,163,88,101,187,123,112,87,167,74,92,72,72,103,87,96,80,94,66,95
42,178,63,30,113,37,35,30,27,117,34,27,34,26,32,118,32,33,140,31,116,129,64,65,65,99,41,26,39,60,102,110,93,76,75,73,75,97,108,112,109,118,118,132,100,99,110,74,83,87,207,199,209,167,158,157,115,141,145,166,52,48,48,57,50,50,47,50,49,52,17,43,100,114,128,77,98,132,23,102,146,155,144,122,127,108,100,122,131,154,23,18,66,125,66,16,23,40,72,23,122,40,99,46,41,93,152,160,156,154,46,17,21,102,14,24,16,101,77,23,97,78,85,88,97,111,81,93,112,100,148,118,112,121,119,122,87,96,120,77,120,101,117,132,105,118,108,111,109,111,66,50,114,65,88,61,184,143,175,101,112,90,48,49,87,38,44,37,52,61,72,97,94,94,95,71,71,96,71,72,154,168,168,89,65,163,124,41,43,161,146,120,102,101,162,102,168,121,181,120,89,96,86,63,54,126,73,62,112,119,139,107,157,123,121,62,170,186,130,160,76,65,88,90,74,93,102,61,69,65,38,38,32,34,59,53,33,120,37,38,132,135,111,116,125,137,120,63,124,130,57,95,56,94,115,48,57,83,49,86,173,170,164,171,172,73,167,130,111,159,57,59,63,50,44,63,52,29,63,49,94,94,93,71,69,68,69,68,92,92,140,137,132,140,137,93,135,155,79,125,143,64,84,88,71,109,111,142,85,99,43,148,151,110,153,43,122,31,30,29,100,119,95,121,88,146,80,81,139,120,140,151,170,123,139,192,110,162,185,181,144,96,78,115,53,84,98,96,50,53,44,106,30,31,48,58,82,45,27,25,44,78,39,82,75,75,49,60,43,45,97,127,123,100,122,91,112,119,114,107,185,173,156,153,182,181,125,153,193,75,92,72,70,60,88,96,72,95,66,96
32,187,47,27,118,41,35,27,28,113,35,37,33,43,32,129,46,35,146,54,121,127,88,47,46,97,56,32,59,84,114,105,107,70,61,74,73,109,100,108,110,105,115,129,94,96,108,86,74,85,217,222,220,168,191,196,159,192,139,191,54,46,50,57,51,52,48,51,48,54,24,36,90,118,133,77,87,128,34,83,128,150,124,111,138,114,112,127,130,126,12,20,79,124,74,16,26,46,35,22,131,67,153,131,114,146,143,155,164,171,37,20,22,88,17,31,18,114,70,26,116,95,101,90,110,127,117,126,123,121,140,111,106,119,116,114,151,113,146,177,118,106,115,130,115,112,117,105,116,115,94,81,159,88,101,92,184,176,175,155,124,107,54,58,107,42,43,36,58,50,72,93,93,81,96,64,70,93,72,73,166,169,167,85,62,166,121,40,41,167,150,159,126,101,148,101,160,122,165,135,129,141,141,68,64,163,124,133,142,163,199,181,193,196,191,92,144,150,190,178,78,63,79,85,66,85,114,55,64,49,58,31,35,33,108,145,44,190,30,81,128,128,113,118,95,121,125,96,126,128,46,69,49,100,118,49,37,93,63,91,179,176,171,178,179,86,178,147,131,170,68,90,66,54,40,74,66,79,73,42,93,93,93,67,69,68,68,67,90,89,144,147,143,146,146,130,171,163,166,134,146,77,80,78,81,133,128,141,112,88,40,138,148,115,150,46,140,31,30,28,114,125,111,127,92,171,91,96,156,126,195,201,205,181,188,198,151,202,204,204,134,116,105,133,52,105,127,114,71,54,64,64,56,32,65,34,49,71,46,53,43,68,44,76,69,66,43,71,41,45,115,135,133,106,138,101,123,124,92,110,191,181,168,171,188,190,134,184,194,170,97,68,75,38,82,76,56,65,65,90
24,190,45,25,119,41,36,24,28,110,36,94,34,104,32,115,119,85,152,128,119,126,100,45,55,100,64,36,73,92,120,119,119,85,101,72,93,114,107,106,108,105,103,130,101,106,104,99,81,86,224,225,224,173,199,211,212,218,143,197,55,63,52,58,52,52,50,54,49,55,30,32,71,111,128,68,74,117,64,76,105,147,104,124,141,106,101,132,112,113,26,50,96,125,85,37,50,63,83,33,107,152,130,153,160,126,132,155,155,163,31,23,25,72,21,39,21,124,58,28,130,110,101,72,134,130,139,141,155,145,129,96,89,114,124,107,163,106,140,177,113,120,113,121,123,108,123,118,128,124,168,164,154,100,93,133,185,178,178,162,124,123,113,123,122,97,75,62,103,69,71,79,80,78,86,69,73,81,80,64,171,166,165,89,65,163,126,42,40,169,143,145,142,100,163,101,175,155,168,185,134,148,167,127,84,171,146,164,164,160,145,154,136,166,153,98,130,136,143,139,70,58,80,80,69,76,115,60,49,49,112,117,123,31,173,198,92,201,97,169,114,113,114,108,86,102,123,89,115,121,71,47,55,124,132,75,34,98,89,98,180,175,172,179,180,121,183,166,157,172,74,106,76,65,29,82,82,105,73,60,91,91,97,81,67,67,67,75,149,115,149,150,151,149,152,138,171,169,200,145,142,92,89,85,93,87,146,137,139,86,44,135,141,103,146,60,152,32,37,29,132,125,123,127,114,194,111,118,176,125,192,192,195,193,186,191,183,191,193,192,137,133,202,147,59,132,151,130,181,154,105,55,91,35,158,32,39,96,71,80,50,76,51,69,74,72,43,72,40,43,121,140,135,118,146,114,127,133,104,112,194,188,181,183,194,194,150,199,196,199,99,69,86,65,90,47,48,46,64,86
60,99,95,109,65,75,63,39,61,65,38,38,38,37,37,37,38,39,39,39,100,106,91,109,129,103,111,92,84,60,117,116,113,120,104,73,122,115,118,98,122,129,128,128,121,109,131,120,120,123,147,148,147,154,154,156,156,156,156,156,57,58,60,79,81,59,59,59,57,85,116,111,93,84,74,95,111,77,104,60,106,105,104,106,114,109,115,113,114,115,137,121,78,34,49,134,96,102,71,131,50,45,44,47,47,50,50,52,39,51,86,87,116,72,84,97,95,79,69,70,112,112,127,114,116,113,115,115,110,113,97,33,46,82,80,43,80,72,46,46,42,121,42,41,119,47,118,46,108,121,33,51,38,48,45,49,40,46,49,40,56,66,62,62,62,55,52,57,54,52,120,119,152,122,123,127,121,131,121,121,45,49,60,52,53,56,63,56,51,46,55,82,53,53,42,54,46,101,105,95,87,85,93,82,96,84,80,85,86,87,57,39,58,47,36,56,56,53,47,32,114,107,111,104,99,104,77,99,96,77,44,43,42,41,49,41,46,40,38,39,122,117,114,99,85,122,115,94,123,108,123,111,123,131,124,118,105,112,118,120,37,36,38,37,35,42,41,43,44,41,93,57,98,55,57,97,48,112,51,94,93,96,71,84,69,66,88,68,58,60,81,84,93,50,64,71,65,50,78,82,98,47,35,35,34,44,97,89,99,35,110,131,109,107,102,43,37,109,36,36,76,94,75,72,59,68,48,85,68,95,26,26,26,26,21,26,31,25,25,25,120,112,78,140,67,128,112,147,79,50,67,47,48,47,67,58,60,50,58,52,115,64,110,64,62,61,121,63,113,116,115,107,108,110,108,114,105,113,87,106,62,52,56,47,87,87,90,87,89,75,122,127,127,133,126,125,130,124,96,124
51,145,141,143,119,116,70,74,112,56,39,40,36,37,36,38,48,39,39,47,79,85,72,121,122,70,78,71,58,56,107,72,74,62,45,51,82,83,84,65,129,134,125,135,127,119,152,123,117,118,131,135,127,108,111,141,145,139,148,140,61,68,71,84,85,74,65,62,63,88,109,94,86,84,59,81,87,73,100,53,90,93,88,78,100,76,76,108,105,95,98,43,33,36,34,122,43,35,33,81,42,36,40,45,43,42,42,45,39,51,119,117,139,100,97,111,86,93,86,72,108,86,179,170,106,107,112,113,111,107,106,55,71,91,99,27,91,85,43,43,52,116,51,43,108,78,103,59,108,110,32,41,27,31,45,52,31,40,42,39,59,61,70,64,64,54,50,54,54,49,119,121,166,123,130,135,133,139,121,129,59,80,103,73,73,95,92,82,53,63,48,43,44,55,36,53,39,59,57,42,68,71,68,56,54,61,69,66,66,63,43,32,45,32,34,43,53,38,31,42,78,61,87,70,75,72,53,71,60,60,49,46,47,47,52,49,58,47,39,45,110,110,83,76,62,103,77,58,101,89,135,118,140,141,139,113,90,117,121,123,27,27,27,28,33,45,43,45,42,34,81,46,97,51,38,92,37,97,39,98,65,70,58,49,45,60,45,36,44,46,58,62,63,43,51,57,44,39,50,61,84,36,35,36,48,54,98,55,90,41,128,124,130,97,97,92,59,134,77,44,106,82,79,95,90,88,57,74,93,83,37,39,43,26,50,26,70,26,26,26,161,120,101,138,91,111,98,133,134,39,76,53,58,57,80,58,56,63,52,52,103,63,84,64,64,63,109,65,93,103,69,88,81,76,75,108,81,108,50,83,50,49,76,63,84,68,71,67,73,61,126,139,123,153,138,148,141,150,71,124
64,159,149,162,169,143,110,121,133,82,57,37,68,34,69,39,123,57,44,118,77,76,74,110,117,69,82,96,61,56,53,47,41,38,38,68,37,37,47,51,160,141,130,154,136,141,142,130,131,129,92,94,95,95,100,93,98,91,101,92,69,70,74,89,86,70,75,74,67,80,96,84,72,84,67,78,83,64,76,61,58,61,51,45,74,47,45,88,78,55,34,37,35,38,35,45,30,34,51,35,40,42,49,54,48,40,34,45,45,38,107,138,106,105,129,112,128,105,106,102,127,127,190,186,132,137,128,125,97,112,156,98,106,164,178,35,88,79,29,33,81,106,82,54,106,94,115,64,116,110,22,34,42,64,38,48,26,57,37,34,59,62,67,70,59,52,63,49,54,50,142,122,160,137,136,165,150,176,126,145,103,131,163,118,123,162,152,149,53,108,62,50,40,57,31,57,37,38,38,46,67,87,75,63,68,75,82,82,74,80,32,61,34,61,67,29,37,33,41,84,73,62,68,56,56,60,57,40,54,63,68,61,53,56,74,63,74,58,44,53,80,103,58,71,62,90,61,50,86,84,126,127,129,115,130,106,91,115,113,101,79,67,61,61,40,36,40,37,34,31,109,38,81,90,53,80,76,85,42,94,50,50,67,42,75,73,47,36,38,75,44,47,57,43,45,51,35,41,41,47,49,37,55,55,66,48,91,46,52,67,130,91,111,78,122,125,110,119,131,103,112,90,96,87,66,78,76,58,91,90,70,71,73,57,88,41,101,33,26,26,163,121,139,118,144,96,83,117,183,62,86,61,62,60,90,58,55,67,52,53,82,79,94,131,64,68,93,64,83,82,40,67,64,54,68,58,62,79,54,68,53,34,109,75,77,72,66,65,65,67,160,165,145,114,159,183,131,180,82,145
97,159,152,165,168,158,138,142,133,127,130,67,135,77,126,41,159,118,112,159,81,77,77,74,82,70,73,82,51,54,34,40,43,34,43,67,32,39,41,38,153,139,141,148,128,145,140,129,127,120,92,95,88,87,85,92,96,92,90,96,62,62,63,88,76,65,63,63,61,85,73,71,70,66,57,58,76,65,48,72,29,35,35,34,37,40,48,49,38,38,42,44,42,46,44,31,32,40,61,41,45,31,48,62,60,48,41,48,42,42,112,111,113,111,129,104,115,105,113,106,179,177,190,188,159,168,161,161,132,153,177,145,151,182,189,66,156,152,28,39,77,124,85,77,121,84,105,80,104,123,57,33,96,161,110,72,51,117,94,28,56,57,69,66,58,60,63,55,64,58,157,153,127,162,160,153,140,170,142,170,166,183,192,186,187,194,198,196,56,170,41,47,35,51,29,48,29,35,34,46,58,61,67,73,91,72,67,70,87,65,61,95,41,86,96,54,33,56,82,102,87,86,69,65,72,67,70,74,53,67,87,82,52,80,97,83,97,80,54,63,72,95,64,114,109,74,62,58,73,74,115,119,118,109,118,114,87,105,106,105,157,143,150,151,101,36,33,32,35,109,160,61,99,147,116,117,126,76,73,157,71,56,95,68,73,74,80,56,38,96,50,53,45,36,38,39,39,35,45,54,48,46,90,94,133,65,66,45,58,90,143,102,80,139,115,124,94,84,124,124,94,58,63,74,54,76,51,37,63,58,102,101,105,100,112,74,122,67,39,36,160,93,177,99,184,91,78,115,188,87,87,56,57,57,96,55,48,69,54,44,103,149,143,177,110,122,72,105,130,112,41,61,58,41,59,45,60,58,46,72,73,47,132,101,67,95,70,75,64,92,185,161,163,121,156,188,121,185,99,161
131,162,159,167,161,161,146,151,137,153,153,136,149,132,147,107,150,155,140,150,66,63,61,70,104,53,49,51,56,46,42,54,60,32,34,110,33,52,48,48,147,145,135,144,131,134,148,131,123,119,80,82,74,65,73,78,77,78,84,71,71,68,72,90,84,78,69,68,68,88,88,107,49,67,87,49,63,65,73,55,56,54,65,64,38,72,74,40,41,50,49,54,54,55,50,39,37,49,55,49,45,56,54,69,66,48,40,41,59,41,123,121,155,96,118,137,112,108,110,109,179,175,191,188,156,166,169,169,159,156,186,163,166,188,193,118,181,184,65,80,91,114,92,83,138,107,121,90,137,114,109,75,124,188,173,130,90,131,129,68,90,59,72,73,67,63,69,61,64,54,135,169,115,162,151,123,123,132,147,141,193,195,201,201,198,202,204,203,92,194,37,35,30,53,28,49,28,28,30,34,88,57,74,87,65,55,65,59,60,66,92,108,82,93,105,88,61,92,96,112,79,78,86,66,87,69,86,85,50,59,102,98,69,95,113,100,112,95,70,80,64,89,82,180,176,84,101,121,105,68,160,133,154,126,134,162,160,106,136,117,172,171,173,174,150,38,36,55,96,165,173,125,153,178,148,161,149,91,123,180,101,87,98,86,78,61,76,84,52,91,51,64,68,53,54,65,36,52,35,61,43,63,157,157,168,75,48,66,50,159,126,185,157,197,119,138,107,121,138,134,64,46,50,49,45,76,46,33,58,46,123,123,124,121,126,108,130,97,72,71,130,85,185,89,187,81,79,108,186,128,94,53,55,52,101,101,57,51,47,77,144,187,158,189,174,179,122,167,157,153,35,52,36,30,48,43,43,46,27,64,61,90,135,123,50,104,73,66,57,99,160,133,152,161,138,176,129,166,143,147
149,169,165,166,160,163,153,154,139,150,155,141,153,133,140,140,158,155,121,159,70,64,81,137,177,51,58,53,42,57,64,52,123,43,48,162,42,106,50,73,166,180,138,156,142,148,161,151,143,156,84,85,74,76,84,75,77,76,69,72,85,78,86,82,92,91,84,80,85,86,161,177,75,112,153,94,112,119,147,66,73,88,95,118,64,134,141,96,64,91,57,56,60,69,52,46,52,54,46,77,59,140,67,141,136,53,48,35,71,50,176,142,197,126,107,176,105,144,112,109,177,171,192,188,158,159,173,173,154,158,192,168,173,191,194,157,190,188,115,124,116,140,117,102,152,129,152,116,151,146,135,116,137,188,182,144,109,146,134,114,134,89,78,72,108,68,86,65,76,73,147,150,115,139,144,117,162,123,119,118,202,203,205,206,202,205,208,208,141,202,31,30,28,43,29,41,27,26,28,30,70,57,65,67,52,49,62,61,50,60,101,117,100,100,113,100,91,102,105,116,86,61,85,81,79,81,77,82,55,60,112,109,82,102,123,114,125,109,84,91,98,84,132,194,196,125,154,184,149,94,197,178,192,156,136,182,185,119,177,128,183,186,183,184,177,65,131,122,152,179,175,157,174,194,166,168,168,131,153,184,95,106,92,77,79,103,75,86,62,89,51,69,57,77,80,81,49,76,63,70,74,120,172,169,185,110,69,65,59,175,129,208,207,195,112,121,117,192,114,118,78,42,41,41,35,55,36,32,73,41,136,132,132,142,145,122,146,122,107,105,102,78,179,84,184,81,98,104,183,179,85,49,43,45,85,133,112,45,80,137,146,194,156,195,192,190,151,188,156,154,27,37,25,25,35,36,25,32,39,43,66,88,131,131,80,125,51,52,76,113,137,126,123,177,140,144,158,142,169,154
